step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
1528,228,1301,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1529,228,1302,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1530,228,1303,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1531,228,1304,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1532,228,1305,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1533,228,1306,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1534,228,1307,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1535,228,1308,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1536,228,1309,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1537,228,1310,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1538,228,1311,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1539,228,1312,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1540,228,1313,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1541,228,1314,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1542,228,1315,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1543,228,1316,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1544,228,1317,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1545,228,1318,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1546,228,1319,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1547,228,1320,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1548,228,1321,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1549,228,1322,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1550,228,1323,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1551,228,1324,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1552,228,1325,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1553,228,1326,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1554,228,1327,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1555,228,1328,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1556,228,1329,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1557,228,1330,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1558,228,1331,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1559,228,1332,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1560,228,1333,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1561,228,1334,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1562,228,1335,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1563,228,1336,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1564,228,1337,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1565,228,1338,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1566,228,1339,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1567,228,1340,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1568,228,1341,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1569,228,1342,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1570,228,1343,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1571,228,1344,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1572,228,1345,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1573,228,1346,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1574,228,1347,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1575,228,1348,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1576,228,1349,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1577,228,1350,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1578,228,1351,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1579,228,1352,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1580,228,1353,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1581,228,1354,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1582,228,1355,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1583,228,1356,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1584,228,1357,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1585,228,1358,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1586,228,1359,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1587,228,1360,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1588,228,1361,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1589,228,1362,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1590,228,1363,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1591,228,1364,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1592,228,1365,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1593,228,1366,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1594,228,1367,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1595,228,1368,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1596,228,1369,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1597,228,1370,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1598,228,1371,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1599,228,1372,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1600,228,1373,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1601,228,1374,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1602,228,1375,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1603,228,1376,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1604,228,1377,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1605,228,1378,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1606,228,1379,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1607,228,1380,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1608,228,1381,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1609,228,1382,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1610,228,1383,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1611,228,1384,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1612,228,1385,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1613,228,1386,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1614,228,1387,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1615,228,1388,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1616,228,1389,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1617,228,1390,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1618,228,1391,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1619,228,1392,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1620,228,1393,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1621,228,1394,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1622,228,1395,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1623,228,1396,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1624,228,1397,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1625,228,1398,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1626,228,1399,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1627,228,1400,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1628,228,1401,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1629,228,1402,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1630,228,1403,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1631,228,1404,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1632,228,1405,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1633,228,1406,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1634,228,1407,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1635,228,1408,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1636,228,1409,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1637,228,1410,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1638,228,1411,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1639,228,1412,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1640,228,1413,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1641,228,1414,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1642,228,1415,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1643,228,1416,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1644,228,1417,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1645,228,1418,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1646,228,1419,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1647,228,1420,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1648,228,1421,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1649,228,1422,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1650,228,1423,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1651,228,1424,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1652,228,1425,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1653,228,1426,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1654,228,1427,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1655,228,1428,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1656,228,1429,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1657,228,1430,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1658,228,1431,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1659,228,1432,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1660,228,1433,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1661,228,1434,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1662,228,1435,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1663,228,1436,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1664,228,1437,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1665,228,1438,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1666,228,1439,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1667,228,1440,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1668,228,1441,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1669,228,1442,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1670,228,1443,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1671,228,1444,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1672,228,1445,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1673,228,1446,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1674,228,1447,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1675,228,1448,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1676,228,1449,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1677,228,1450,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1678,228,1451,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1679,228,1452,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1680,228,1453,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1681,228,1454,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1682,228,1455,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1683,228,1456,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1684,228,1457,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1685,228,1458,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1686,228,1459,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1687,228,1460,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1688,228,1461,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1689,228,1462,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1690,228,1463,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1691,228,1464,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1692,228,1465,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1693,228,1466,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1694,228,1467,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1695,228,1468,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1696,228,1469,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1697,228,1470,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1698,228,1471,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1699,228,1472,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1700,228,1473,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1701,228,1474,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1702,228,1475,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1703,228,1476,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1704,228,1477,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1705,228,1478,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1706,228,1479,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1707,228,1480,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1708,228,1481,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1709,228,1482,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1710,228,1483,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1711,228,1484,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1712,228,1485,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1713,228,1486,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1714,228,1487,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1715,228,1488,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1716,228,1489,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1717,228,1490,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1718,228,1491,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1719,228,1492,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1720,228,1493,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1721,228,1494,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1722,228,1495,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1723,228,1496,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1724,228,1497,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1725,228,1498,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1726,228,1499,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1727,228,1500,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1728,228,1501,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1729,228,1502,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1730,228,1503,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1731,228,1504,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1732,228,1505,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1733,228,1506,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1734,228,1507,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1735,228,1508,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1736,228,1509,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1737,228,1510,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1738,228,1511,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1739,228,1512,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1740,228,1513,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1741,228,1514,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1742,228,1515,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1743,228,1516,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
1744,228,1517,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
